0.232199546,338.183
0.238004535,326.796
0.243809523,323.089
0.249614512,324.569
0.255419501,324.543
0.261224489,322.864
0.267029478,321.682
0.272834467,320.396
0.278639455,321.24
0.284444444,321.561
0.290249433,322.765
0.296054421,324.397
0.301859410,324.628
0.307664399,325.188
0.313469387,325.41
0.319274376,325.947
0.325079365,325.253
0.330884353,325.04
0.336689342,325.411
0.342494331,324.835
0.348299319,324.569
0.354104308,324.425
0.359909297,324.787
0.365714285,324.914
0.371519274,325.232
0.377324263,326.402
0.383129251,327.039
0.388934240,327.179
0.394739229,327.255
0.400544217,327.496
0.406349206,327.272
0.412154195,326.998
0.417959183,326.909
0.423764172,326.432
0.429569160,325.997
0.435374149,325.888
0.441179138,325.771
0.446984126,326.158
0.452789115,326.439
0.458594104,326.855
0.464399092,327.351
0.470204081,327.687
0.476009070,327.878
0.481814058,328.203
0.487619047,328.447
0.493424036,328.368
0.499229024,328.718
0.505034013,328.437
0.510839002,328.067
0.516643990,328.1
0.522448979,327.911
0.528253968,327.452
0.534058956,327.339
0.539863945,327.405
0.545668934,327.373
0.551473922,327.57
0.557278911,328.008
0.563083900,328.191
0.568888888,328.297
0.574693877,328.729
0.580498866,328.893
0.586303854,328.661
0.592108843,328.707
0.597913832,328.43
0.603718820,328.237
0.609523809,328.299
0.615328798,328.386
0.621133786,328.496
0.626938775,328.534
0.632743764,328.728
0.638548752,328.396
0.644353741,328.155
0.650158730,328.126
0.655963718,327.738
0.661768707,327.729
0.667573696,327.522
0.673378684,327.34
0.679183673,327.336
0.684988662,327.242
0.690793650,327.411
0.696598639,327.633
0.702403628,327.792
0.708208616,327.994
0.714013605,328.265
0.719818594,328.352
0.725623582,328.395
0.731428571,328.562
0.737233560,328.576
0.743038548,328.423
0.748843537,328.515
0.754648526,328.54
0.760453514,328.402
0.766258503,328.757
0.772063492,328.833
0.777868480,329.095
0.783673469,329.395
0.789478458,329.366
0.795283446,329.564
0.801088435,329.276
0.806893424,329.301
0.812698412,329.164
0.818503401,328.974
0.824308390,329.006
0.830113378,328.859
0.835918367,329.018
0.841723356,329.059
0.847528344,328.993
0.853333333,329.077
0.859138321,329.126
0.864943310,329.055
0.870748299,329.296
0.876553287,329.274
0.882358276,329.394
0.888163265,329.705
0.893968253,329.659
0.899773242,329.77
0.905578231,329.649
0.911383219,329.53
0.917188208,329.558
0.922993197,329.604
0.928798185,329.624
0.934603174,329.394
0.940408163,329.058
0.946213151,328.858
0.952018140,328.647
0.957823129,328.596
0.963628117,328.771
0.969433106,328.981
0.975238095,328.994
0.981043083,329.309
0.986848072,329.5
0.992653061,329.477
0.998458049,329.749
1.004263038,329.675
1.010068027,329.789
1.015873015,329.721
1.021678004,329.593
1.027482993,329.672
1.033287981,329.335
1.039092970,329.286
1.044897959,329.183
1.050702947,328.971
1.056507936,329.092
1.062312925,329.045
1.068117913,329.258
1.073922902,329.318
1.079727891,329.285
1.085532879,329.553
1.091337868,329.681
1.097142857,329.688
1.102947845,329.922
1.108752834,329.741
1.114557823,329.443
1.120362811,329.472
1.126167800,329.305
1.131972789,329.243
1.137777777,329.247
1.143582766,329.273
1.149387755,329.353
1.155192743,329.498
1.160997732,329.594
1.166802721,329.666
1.172607709,329.655
1.178412698,329.481
1.184217687,329.591
1.190022675,329.414
1.195827664,329.125
1.201632653,329.163
1.207437641,328.914
1.213242630,328.795
1.219047619,328.836
1.224852607,328.932
1.230657596,329.319
1.236462585,329.38
1.242267573,329.562
1.248072562,329.578
1.253877551,329.376
1.259682539,329.147
1.265487528,329.447
1.271292517,329.401
1.277097505,329.457
1.282902494,329.877
1.288707482,329.64
1.294512471,329.621
1.300317460,329.437
1.306122448,329.464
1.311927437,329.363
1.317732426,329.314
1.323537414,329.397
1.329342403,329.291
1.335147392,329.205
1.340952380,329.207
1.346757369,329.105
1.352562358,329.292
1.358367346,329.331
1.364172335,329.303
1.369977324,329.611
1.375782312,329.43
1.381587301,329.465
1.387392290,329.57
1.393197278,329.409
1.399002267,329.391
1.404807256,329.338
